taxa,SRR6468611,SRR5946771,SRR5936013,SRR6468628,SRR6468664,SRR6468527,SRR6468671,SRR6468567,SRR6468669,SRR6468577,SRR6468714,SRR6468571,SRR6468704,SRR5936177,SRR5935807,SRR5935859,SRR5936079,SRR6468606,SRR6468616,SRR6468676,SRR5962887,SRR6468655,SRR6468630,SRR6468579,SRR5935827,SRR5935860,SRR6468582,SRR6468713,SRR6468615,SRR6468532,SRR5950523,SRR6468622,SRR5935984,SRR6468666,SRR5935761,SRR6468549,SRR6468514,SRR6468528,SRR6468633,SRR6468570,SRR6468651,SRR6468650,SRR6468568,SRR5935845,SRR6468710,SRR6468507,SRR6468590,SRR6468685,SRR6468547,SRR6468569,SRR6468559,SRR6468656,SRR5936186,SRR6468522,SRR6468644,SRR6468586,SRR6468711,SRR5936179,SRR6468673,SRR6468649,SRR6468599,SRR6468508,SRR6468632,SRR6468635,SRR6468589,SRR6468580,SRR6468552,SRR6468705,SRR6468592,SRR6468544,SRR6468566,SRR6468574,SRR6468509,SRR6468601,SRR6468523,SRR5946885,SRR6468573,SRR6468537,SRR6468678,SRR6468541,SRR6468707,SRR6468551,SRR6468533,SRR6468585,SRR6468600,SRR6468681,SRR6468706,SRR6468715,SRR6468521,SRR6468695,SRR6468560,SRR6468683,SRR6468535,SRR6468624,SRR6468578,SRR5950650,SRR6468687,SRR6468699,SRR6468505,SRR5946924,SRR6468657,SRR6468659,SRR6468663,SRR6468698,SRR6468504,SRR6468587,SRR5935741,SRR6468680,SRR6468593,SRR6468565,SRR6468515,SRR5936197,SRR6468524,SRR6468503,SRR6468679,SRR6468536,SRR6468716,SRR6468667,SRR5935855,SRR6468546,SRR5935945,SRR6468539,SRR6468540,SRR6468557,SRR6468640,SRR6468588,SRR6468517,SRR6468520,SRR5935843,SRR5946910,SRR5935962,SRR6468703,SRR6468500,SRR5950637,SRR5947018,SRR6468623,SRR5936178,SRR6468648,SRR6468543,SRR6468688,SRR6468602,SRR6468697,SRR5947000,SRR6468701,SRR6468700,SRR6468631,SRR6468660,SRR5935833,SRR6468686,SRR6468563,SRR6468636,SRR6468677,SRR6468647,SRR5936181,SRR6468627,SRR6468643,SRR5946702,SRR5935740,SRR5935762,SRR6468604,SRR6468674,SRR6468609,SRR6468597,SRR6468620,SRR6468652,SRR6468548,SRR5935856,SRR6468712,SRR6468610,SRR6468555,SRR6468696,SRR6468562,SRR5947037,SRR6468665,SRR6468534,SRR5946701,SRR5935863,SRR6468550,SRR6468526,SRR6468545,SRR6468614,SRR5935931,SRR6468513,SRR6468641,SRR6468525,SRR6468581,SRR6468613,SRR6468626,SRR6468670,SRR6468607,SRR6468598,SRR5935767,SRR6468603,SRR6468512,SRR6468608,SRR6468538,SRR5935773,SRR6468642,SRR6468617,SRR6468668,SRR6468645,SRR6468518,SRR6468502,SRR6468684,SRR6468689,SRR5936168,SRR6468646,SRR6468542,SRR6468625,SRR6468553,SRR6468653,SRR6468572,SRR6468595,SRR6468621,SRR5950533,SRR5947048,SRR6468575,SRR6468596
Phoenicibacter congonensis,192.0,,6.0,4.0,79.0,13.0,2.0,39.0,3.0,22.0,10.0,5.0,1.0,20.0,23.0,9.0,7.0,105.0,214.0,64.0,1.0,15.0,15.0,132.0,2.0,3.0,87.0,22.0,143.0,113.0,,12.0,5.0,93.0,2.0,22.0,17.0,29.0,12.0,4.0,49.0,120.0,9.0,7.0,48.0,8.0,100.0,21.0,83.0,14.0,32.0,48.0,1.0,39.0,129.0,175.0,,4.0,87.0,27.0,83.0,35.0,29.0,63.0,,13.0,8.0,28.0,6.0,120.0,10.0,23.0,8.0,23.0,450.0,4.0,25.0,6.0,132.0,52.0,140.0,1.0,41.0,24.0,730.0,24.0,31.0,35.0,,85.0,16.0,632.0,49.0,54.0,177.0,3.0,64.0,124.0,10.0,15.0,58.0,13.0,4.0,22.0,1.0,57.0,5.0,38.0,106.0,15.0,27.0,3.0,95.0,29.0,98.0,17.0,8.0,,6.0,18.0,2.0,16.0,12.0,25.0,213.0,20.0,98.0,21.0,,5.0,20.0,10.0,44.0,2.0,7.0,61.0,2.0,95.0,212.0,69.0,11.0,23.0,3.0,52.0,35.0,8.0,27.0,3.0,40.0,,116.0,1.0,52.0,4.0,14.0,22.0,1.0,5.0,1.0,55.0,42.0,58.0,20.0,48.0,606.0,19.0,,20.0,5.0,53.0,5.0,,7.0,113.0,7.0,19.0,5.0,201.0,97.0,61.0,64.0,5.0,5.0,39.0,18.0,7.0,61.0,14.0,22.0,37.0,59.0,,17.0,21.0,10.0,35.0,7.0,4.0,286.0,68.0,57.0,8.0,26.0,21.0,202.0,5.0,20.0,43.0,73.0,50.0,58.0,15.0,3.0,19.0,1.0,15.0,15.0,4.0
Rikenella microfusus,192.0,44.0,87.0,71.0,21.0,86.0,,15.0,,11.0,2.0,5.0,1.0,35.0,62.0,42.0,1.0,648.0,260.0,18.0,17.0,8.0,71.0,288.0,56.0,7.0,138.0,8.0,353.0,7.0,8.0,34.0,110.0,827.0,69.0,5.0,3.0,62.0,50.0,2.0,25.0,16.0,5.0,38.0,,,10.0,297.0,13.0,6.0,74.0,239.0,,329.0,39.0,1.0,2.0,51.0,16.0,13.0,43.0,80.0,5.0,186.0,,38.0,17.0,15.0,1.0,21.0,34.0,18.0,75.0,87.0,305.0,5290.0,1.0,14.0,19.0,6.0,3.0,1.0,18.0,77.0,2.0,6.0,52.0,15.0,3.0,47.0,304.0,96.0,16.0,17.0,24.0,16.0,73.0,83.0,269.0,167.0,43.0,144.0,1.0,7.0,6.0,20.0,64.0,29.0,4.0,5.0,40.0,95.0,42.0,16.0,45.0,11.0,6.0,54.0,47.0,33.0,42.0,17.0,6.0,26.0,2.0,154.0,3.0,15.0,98.0,63.0,6.0,2.0,80.0,45.0,33.0,5.0,110.0,41.0,3.0,256.0,3.0,4.0,71.0,129.0,399.0,5.0,14.0,13.0,21.0,,390.0,10.0,25.0,2.0,39.0,22.0,97.0,50.0,130.0,11.0,24.0,26.0,79.0,419.0,5.0,16.0,,11.0,109.0,10.0,3.0,,22.0,124.0,8.0,74.0,29.0,7.0,17.0,1.0,48.0,3.0,51.0,14.0,59.0,16.0,259.0,31.0,8.0,27.0,9.0,,47.0,39.0,2.0,7.0,457.0,6.0,183.0,129.0,10.0,11.0,1.0,59.0,515.0,126.0,14.0,48.0,117.0,3.0,257.0,95.0,,5.0,51.0,31.0,17.0,
Cloacibacillus evryensis,191.0,2.0,6.0,18.0,46.0,39.0,,44.0,11.0,97.0,18.0,49.0,9.0,42.0,77.0,66.0,10.0,248.0,448.0,20.0,16.0,291.0,20.0,202.0,1.0,36.0,100.0,13.0,380.0,23.0,2.0,35.0,27.0,156.0,29.0,13.0,42.0,74.0,18.0,3.0,32.0,35.0,27.0,72.0,14.0,20.0,29.0,66.0,33.0,92.0,44.0,80.0,10.0,211.0,62.0,178.0,6.0,16.0,541.0,14.0,19.0,94.0,12.0,73.0,,19.0,26.0,38.0,5.0,40.0,27.0,30.0,69.0,28.0,394.0,39.0,92.0,6.0,61.0,13.0,18.0,3.0,30.0,40.0,118.0,103.0,24.0,44.0,25.0,161.0,50.0,105.0,28.0,25.0,239.0,1.0,264.0,69.0,26.0,56.0,1310.0,76.0,17.0,4.0,3.0,61.0,1.0,28.0,39.0,15.0,68.0,7.0,75.0,39.0,73.0,20.0,3.0,8.0,16.0,48.0,8.0,14.0,12.0,28.0,8.0,1664.0,16.0,23.0,50.0,10.0,12.0,159.0,29.0,13.0,32.0,32.0,12.0,60.0,156.0,89.0,25.0,13.0,7.0,24.0,,16.0,37.0,17.0,40.0,,470.0,13.0,55.0,15.0,55.0,60.0,1.0,25.0,11.0,57.0,142.0,80.0,34.0,35.0,60.0,18.0,,29.0,27.0,19.0,38.0,,69.0,65.0,17.0,15.0,7.0,8.0,51.0,38.0,144.0,11.0,7.0,34.0,219.0,21.0,133.0,2532.0,6.0,30.0,65.0,1.0,85.0,164.0,147.0,12.0,132.0,9.0,145.0,63.0,15.0,28.0,111.0,13.0,209.0,21.0,30.0,106.0,31.0,90.0,99.0,44.0,48.0,61.0,49.0,9.0,28.0,16.0
CAG-831 sp000432775,191.0,4.0,256.0,218.0,11.0,73.0,,7.0,4.0,6.0,11.0,32.0,1.0,45.0,73.0,119.0,2.0,297.0,281.0,4.0,23.0,7.0,10.0,115.0,50.0,44.0,110.0,62.0,755.0,27.0,9.0,48.0,1200.0,209.0,60.0,6.0,8.0,101.0,23.0,7.0,9.0,6.0,9.0,60.0,17.0,,,46.0,18.0,3.0,53.0,39.0,,114.0,33.0,1.0,36.0,25.0,18.0,52.0,53.0,31.0,103.0,186.0,,4.0,18.0,33.0,5.0,16.0,17.0,17.0,91.0,4.0,101.0,33.0,,26.0,14.0,9.0,7.0,1.0,33.0,108.0,12.0,8.0,28.0,22.0,,130.0,28.0,120.0,11.0,6.0,39.0,24.0,330.0,60.0,71.0,412.0,94.0,111.0,2.0,3.0,,4.0,52.0,10.0,22.0,6.0,17.0,90.0,15.0,13.0,21.0,28.0,2.0,153.0,83.0,23.0,68.0,,17.0,4.0,2.0,74.0,2.0,8.0,61.0,20.0,8.0,4.0,11.0,181.0,49.0,4.0,120.0,31.0,25.0,184.0,4.0,4.0,61.0,28.0,122.0,2.0,18.0,65.0,104.0,1.0,239.0,15.0,7.0,64.0,73.0,18.0,14.0,114.0,88.0,32.0,14.0,13.0,11.0,203.0,3.0,12.0,,32.0,28.0,17.0,10.0,,62.0,48.0,56.0,12.0,69.0,18.0,9.0,6.0,125.0,32.0,27.0,44.0,146.0,11.0,675.0,19.0,28.0,37.0,13.0,10.0,7.0,25.0,8.0,5.0,111.0,8.0,164.0,42.0,7.0,15.0,2.0,31.0,164.0,33.0,9.0,30.0,65.0,7.0,195.0,131.0,10.0,7.0,258.0,8.0,55.0,4.0
UBA1786 sp900771425,191.0,7.0,201.0,28.0,,44.0,,52.0,7.0,5.0,59.0,30.0,9.0,38.0,64.0,153.0,20.0,1010.0,588.0,27.0,12.0,38.0,42.0,239.0,47.0,102.0,127.0,10.0,274.0,25.0,38.0,93.0,44.0,1219.0,123.0,31.0,12.0,75.0,72.0,6.0,12.0,8.0,9.0,70.0,18.0,6.0,13.0,427.0,27.0,4.0,60.0,34.0,4.0,567.0,44.0,25.0,11.0,39.0,78.0,84.0,21.0,17.0,40.0,101.0,,104.0,5.0,89.0,23.0,13.0,14.0,13.0,128.0,60.0,363.0,35.0,12.0,23.0,23.0,32.0,18.0,12.0,19.0,345.0,39.0,37.0,121.0,8.0,10.0,272.0,35.0,223.0,7.0,,52.0,104.0,509.0,55.0,59.0,139.0,30.0,92.0,,18.0,4.0,8.0,172.0,47.0,17.0,35.0,20.0,104.0,12.0,22.0,14.0,45.0,20.0,75.0,96.0,27.0,46.0,2.0,19.0,26.0,4.0,53.0,3.0,22.0,99.0,283.0,19.0,1.0,4.0,47.0,69.0,34.0,41.0,39.0,14.0,272.0,75.0,24.0,95.0,1415.0,14.0,23.0,46.0,120.0,112.0,,239.0,78.0,8.0,271.0,182.0,35.0,,33.0,89.0,24.0,17.0,26.0,89.0,396.0,2.0,8.0,,2.0,55.0,32.0,10.0,,130.0,68.0,19.0,78.0,85.0,15.0,11.0,25.0,480.0,30.0,51.0,51.0,207.0,7.0,265.0,23.0,16.0,98.0,6.0,32.0,20.0,41.0,21.0,15.0,626.0,14.0,212.0,101.0,5.0,16.0,89.0,53.0,1332.0,99.0,10.0,19.0,65.0,3.0,498.0,71.0,2.0,10.0,81.0,29.0,28.0,2.0
Lactococcus lactis_E,190.0,1.0,3.0,58.0,135.0,36.0,3.0,25.0,5.0,190.0,23.0,220.0,12.0,33.0,11.0,11.0,3.0,40.0,56.0,27.0,5.0,51.0,810.0,42.0,6.0,38.0,103.0,141.0,36.0,12.0,6.0,135.0,11.0,357.0,12.0,2064.0,15.0,372.0,270.0,10.0,33.0,111.0,463.0,24.0,34.0,110.0,35.0,281.0,2.0,180.0,234.0,93.0,3.0,95.0,7.0,1292.0,6.0,4.0,436.0,34.0,431.0,392.0,151.0,754.0,2.0,80.0,8.0,37.0,16.0,15.0,13.0,21.0,22.0,205.0,59.0,1.0,2847.0,16.0,18.0,11.0,19.0,11.0,11.0,69.0,121.0,76.0,16.0,1327.0,861.0,34.0,38.0,96.0,2.0,36.0,39.0,6.0,39.0,32.0,21.0,20.0,606.0,63.0,73.0,43.0,11.0,38.0,20.0,42.0,8.0,138.0,591.0,7.0,736.0,21.0,90.0,9.0,34.0,41.0,2.0,12.0,5.0,57.0,25.0,234.0,34.0,99.0,40.0,278.0,7.0,9.0,1.0,52.0,31.0,2.0,20.0,310.0,34.0,236.0,22.0,4293.0,301.0,38.0,38.0,47.0,238.0,38.0,163.0,2.0,80.0,30.0,759.0,282.0,71.0,7.0,50.0,257.0,8.0,5.0,16.0,24.0,686.0,526.0,21.0,2052.0,8.0,8.0,,38.0,51.0,,133.0,,6.0,267.0,22.0,7.0,7.0,23.0,199.0,36.0,10.0,9.0,159.0,144.0,233.0,51.0,107.0,240.0,,208.0,214.0,7.0,111.0,28.0,75.0,6.0,31.0,15.0,138.0,39.0,12.0,16.0,13.0,42.0,191.0,5.0,40.0,9.0,61.0,9.0,638.0,5154.0,18.0,70.0,,3.0,64.0,85.0
Eubacterium_R sp900546785,190.0,,25.0,24.0,168.0,33.0,,145.0,11.0,47.0,38.0,14.0,18.0,15.0,41.0,8.0,12.0,97.0,169.0,68.0,1.0,168.0,12.0,73.0,9.0,6.0,104.0,9.0,120.0,18.0,5.0,692.0,1839.0,68.0,4.0,19.0,60.0,40.0,58.0,2.0,277.0,46.0,44.0,13.0,16.0,6.0,15.0,40.0,26.0,72.0,899.0,74.0,2.0,406.0,45.0,86.0,,4.0,136.0,37.0,16.0,150.0,51.0,636.0,,12.0,67.0,26.0,12.0,19.0,47.0,18.0,4.0,90.0,210.0,129.0,69.0,9.0,32.0,80.0,18.0,6.0,28.0,104.0,61.0,75.0,38.0,40.0,4.0,139.0,70.0,32.0,50.0,15.0,86.0,4.0,76.0,22.0,15.0,66.0,75.0,38.0,29.0,4.0,6.0,50.0,8.0,72.0,330.0,75.0,89.0,10.0,53.0,52.0,73.0,18.0,10.0,40.0,10.0,13.0,16.0,9.0,17.0,13.0,34.0,209.0,126.0,27.0,7.0,8.0,27.0,121.0,30.0,26.0,49.0,11.0,6.0,221.0,372.0,11161.0,10.0,57.0,1.0,2.0,3.0,100.0,58.0,26.0,40.0,2.0,874.0,3.0,62.0,18.0,228.0,90.0,1.0,159.0,18.0,64.0,30.0,26.0,83.0,20.0,10.0,24.0,,66.0,10.0,31.0,16.0,,1.0,39.0,3.0,1.0,8.0,11.0,48.0,63.0,56.0,11.0,3.0,47.0,82.0,14.0,231.0,63.0,14.0,273.0,94.0,1.0,19.0,62.0,95.0,26.0,2.0,8.0,1423.0,155.0,14.0,42.0,29.0,5.0,260.0,3.0,21.0,146.0,98.0,263.0,66.0,18.0,9.0,59.0,30.0,5.0,51.0,9.0
Paramuribaculum sp900759835,190.0,30.0,143.0,60.0,1.0,64.0,,7.0,,31.0,15.0,111.0,3.0,40.0,46.0,77.0,14.0,209.0,135.0,19.0,104.0,25.0,36.0,230.0,46.0,114.0,234.0,31.0,342.0,19.0,184.0,53.0,161.0,695.0,185.0,3.0,45.0,97.0,92.0,1.0,8.0,21.0,37.0,49.0,10.0,13.0,4.0,136.0,20.0,3.0,24.0,45.0,1.0,166.0,51.0,6.0,17.0,51.0,33.0,16.0,28.0,18.0,28.0,238.0,,27.0,3.0,55.0,16.0,602.0,19.0,15.0,129.0,81.0,245.0,106.0,4.0,23.0,19.0,17.0,9.0,1.0,5.0,364.0,4.0,5.0,68.0,27.0,3.0,175.0,101.0,256.0,7.0,4.0,63.0,51.0,266.0,43.0,118.0,107.0,28.0,191.0,12.0,15.0,3.0,67.0,130.0,42.0,8.0,9.0,21.0,137.0,12.0,17.0,27.0,21.0,13.0,165.0,84.0,16.0,67.0,33.0,17.0,14.0,1.0,27.0,8.0,9.0,116.0,98.0,11.0,51.0,7.0,71.0,59.0,28.0,70.0,33.0,8.0,262.0,2.0,18.0,85.0,78.0,12.0,5.0,25.0,89.0,91.0,,186.0,101.0,116.0,77.0,24.0,41.0,44.0,73.0,91.0,41.0,19.0,20.0,407.0,704.0,10.0,5.0,,31.0,60.0,25.0,4.0,,128.0,210.0,7.0,37.0,77.0,6.0,18.0,10.0,175.0,41.0,53.0,55.0,100.0,65.0,254.0,24.0,23.0,63.0,28.0,3.0,4.0,33.0,25.0,7.0,106.0,7.0,810.0,258.0,7.0,17.0,11.0,45.0,158.0,110.0,9.0,24.0,239.0,2.0,408.0,89.0,,20.0,141.0,58.0,31.0,
Porphyromonas gingivalis,190.0,45.0,12.0,42.0,6.0,38.0,721.0,14.0,,9.0,2.0,5.0,6.0,8.0,45.0,60.0,5.0,56.0,231.0,12.0,9.0,7.0,2223.0,93.0,31.0,16.0,1804.0,4.0,123.0,3.0,22.0,28.0,5.0,134.0,8.0,7.0,5.0,21.0,16.0,1747.0,14.0,3.0,5.0,22.0,6.0,2.0,9.0,153.0,5.0,,81.0,11.0,1.0,130.0,12.0,277.0,8.0,26.0,2.0,5.0,14.0,13.0,13.0,206.0,843.0,21.0,27.0,308.0,881.0,8.0,5.0,7.0,588.0,45.0,65.0,19.0,14.0,24.0,11.0,5.0,5.0,49.0,2.0,32.0,2.0,2.0,23.0,26.0,,30.0,9.0,61.0,17.0,4.0,34.0,14.0,124.0,14.0,82.0,30.0,18.0,40.0,222.0,1304.0,408.0,113.0,64.0,10.0,2.0,8.0,9.0,43.0,62.0,2.0,39.0,6.0,9.0,87.0,51.0,5.0,22.0,,8.0,28.0,1.0,9.0,2.0,3.0,17.0,26.0,22.0,375.0,2.0,14.0,13.0,7.0,3.0,45.0,1.0,394.0,1.0,31.0,35.0,94.0,2.0,2.0,18.0,56.0,17.0,446.0,99.0,21.0,6.0,12.0,13.0,16.0,41.0,23.0,5.0,8.0,3.0,30.0,22.0,431.0,10.0,7.0,,91.0,98.0,15.0,1525.0,381.0,57.0,372.0,14.0,3.0,24.0,,6.0,1.0,138.0,27.0,245.0,15.0,38.0,58.0,118.0,13.0,,36.0,4.0,62.0,4.0,24.0,3.0,20.0,106.0,5.0,69.0,96.0,9.0,9.0,76.0,27.0,203.0,11.0,18.0,8.0,65.0,4.0,61.0,2738.0,158.0,5.0,4.0,2.0,104.0,2.0
UBA5905 sp004558485,190.0,5.0,13.0,17.0,7.0,12.0,,46.0,1.0,12.0,2.0,35.0,5.0,12.0,39.0,16.0,2.0,58.0,1886.0,32.0,,13.0,5.0,223.0,2.0,2.0,95.0,1.0,396.0,7.0,1.0,15.0,7.0,14.0,1.0,23.0,22.0,42.0,12.0,,23.0,27.0,8.0,4.0,30.0,4.0,7.0,18.0,32.0,9.0,12.0,25.0,,41.0,12.0,207.0,7.0,3.0,53.0,7.0,20.0,39.0,2.0,61.0,,57.0,10.0,1.0,2.0,23.0,3.0,23.0,8.0,15.0,141.0,19.0,13.0,3.0,19.0,7.0,1.0,,7.0,11.0,26.0,9.0,7.0,47.0,,66.0,7.0,10.0,28.0,9.0,65.0,3.0,25.0,25.0,2.0,2.0,107.0,21.0,8.0,1.0,2.0,16.0,6.0,16.0,5.0,3.0,16.0,6.0,11.0,9.0,34.0,9.0,,,3.0,6.0,,1.0,2.0,7.0,7.0,42.0,5.0,2.0,5.0,35.0,,45.0,12.0,19.0,16.0,3.0,14.0,60.0,35.0,57.0,27.0,4.0,5.0,,,8.0,16.0,11.0,13.0,,523.0,7.0,31.0,25.0,13.0,12.0,,9.0,7.0,27.0,17.0,10.0,19.0,31.0,,6.0,,15.0,17.0,15.0,1.0,,1.0,16.0,5.0,15.0,6.0,4.0,16.0,16.0,121.0,,2.0,56.0,23.0,79.0,83.0,20.0,3.0,18.0,27.0,5.0,23.0,16.0,16.0,7.0,,5.0,130.0,34.0,17.0,16.0,8.0,5.0,124.0,7.0,30.0,50.0,9.0,18.0,17.0,8.0,21.0,3.0,1.0,4.0,3.0,9.0
CAG-698 sp000431235,190.0,,10.0,1.0,123.0,46.0,,10.0,,4.0,2.0,31.0,21.0,3.0,13.0,1.0,10.0,83.0,686.0,14.0,,8.0,5.0,24.0,2.0,1.0,11.0,1.0,418.0,5.0,,6.0,47.0,22.0,,3.0,3.0,6.0,8.0,,1.0,16.0,15.0,147.0,3.0,6.0,3.0,27.0,42.0,11.0,62.0,11.0,1.0,19.0,14.0,14.0,1.0,1.0,25.0,2.0,3.0,8.0,35.0,50.0,,2.0,6.0,3.0,1.0,924.0,5.0,7.0,8.0,2.0,79.0,34.0,33.0,,16.0,6.0,1.0,2.0,3.0,757.0,6.0,1.0,4.0,9.0,,61.0,4.0,82.0,190.0,10.0,18.0,1.0,52.0,10.0,4.0,2.0,9.0,12.0,4.0,2.0,,22.0,,7.0,5.0,5.0,2.0,1.0,118.0,16.0,5.0,10.0,2.0,,,1.0,16.0,6.0,6.0,13.0,2.0,22.0,13.0,66.0,3.0,1.0,2.0,15.0,7.0,26.0,3.0,3.0,24.0,26.0,966.0,82.0,6.0,15.0,1.0,1.0,,9.0,9.0,8.0,13.0,,199.0,5.0,29.0,287.0,19.0,7.0,10.0,3.0,1.0,17.0,18.0,,2.0,20.0,3.0,6.0,,9.0,1.0,27.0,3.0,,12.0,39.0,4.0,2.0,6.0,3.0,5.0,4.0,28.0,3.0,3.0,541.0,18.0,27.0,25.0,12.0,3.0,8.0,26.0,7.0,7.0,7.0,28.0,30.0,,4.0,12424.0,32.0,4.0,8.0,4.0,141.0,25.0,1.0,3.0,50.0,18.0,6.0,29.0,7.0,6.0,3.0,6.0,2.0,6.0,2.0
UBA4285 sp900545225,189.0,2.0,203.0,123.0,85.0,35.0,,143.0,28.0,206.0,33.0,32.0,63.0,11.0,16.0,967.0,30.0,68.0,274.0,72.0,9.0,104.0,71.0,336.0,7.0,24.0,100.0,13.0,227.0,15.0,12.0,213.0,5.0,152.0,2.0,306.0,42.0,89.0,107.0,5.0,83.0,130.0,1050.0,55.0,1542.0,56.0,75.0,1015.0,88.0,177.0,42.0,106.0,24.0,442.0,77.0,35.0,10.0,12.0,138.0,56.0,48.0,62.0,125.0,246.0,,26.0,134.0,13.0,7.0,70.0,47.0,59.0,56.0,35.0,352.0,28.0,94.0,20.0,173.0,99.0,255.0,6.0,133.0,391.0,166.0,278.0,89.0,51.0,1.0,298.0,89.0,219.0,20.0,47.0,158.0,6.0,277.0,96.0,100.0,30.0,113.0,126.0,13.0,48.0,8.0,36.0,8.0,88.0,34.0,76.0,96.0,14.0,95.0,104.0,86.0,1556.0,41.0,,15.0,187.0,6.0,7.0,21.0,82.0,14.0,83.0,64.0,99.0,291.0,28.0,13.0,18.0,55.0,4.0,791.0,240.0,5.0,94.0,185.0,99.0,24.0,278.0,27.0,,4.0,207.0,199.0,97.0,1363.0,1.0,415.0,8.0,2512.0,171.0,74.0,142.0,19.0,223.0,41.0,71.0,149.0,50.0,156.0,365.0,31.0,54.0,,116.0,173.0,48.0,12.0,,4.0,233.0,36.0,25.0,3.0,26.0,1169.0,215.0,270.0,24.0,22.0,2365.0,413.0,171.0,234.0,74.0,219.0,8149.0,291.0,10.0,113.0,41.0,82.0,19.0,3.0,17.0,15312.0,434.0,50.0,51.0,22.0,71.0,532.0,11.0,72.0,111.0,118.0,109.0,81.0,16.0,312.0,98.0,30.0,23.0,261.0,7.0
HGM12650 sp900761725,189.0,,171.0,13.0,297.0,16.0,1.0,51.0,6.0,15.0,10.0,9.0,10.0,12.0,22.0,4.0,16.0,27.0,3744.0,34.0,2.0,26.0,14.0,87.0,2.0,10.0,30.0,17.0,423.0,9.0,,24.0,24.0,29.0,1.0,32.0,10.0,51.0,14.0,1.0,8.0,21.0,16.0,4.0,10.0,10.0,43.0,149.0,33.0,13.0,14.0,54.0,2.0,47.0,21.0,226.0,3.0,9.0,35.0,4.0,16.0,60.0,9.0,52.0,,14.0,9.0,35.0,1.0,24.0,12.0,11.0,1.0,12.0,87.0,18.0,14.0,5.0,15.0,155.0,11.0,,15.0,42.0,8.0,44.0,12.0,14.0,1.0,80.0,32.0,26.0,59.0,67.0,252.0,,36.0,23.0,5.0,,61.0,18.0,113.0,,1.0,32.0,3.0,47.0,13.0,4.0,9.0,9.0,31.0,34.0,50.0,7.0,2.0,2.0,1.0,19.0,,18.0,8.0,18.0,42.0,39.0,11.0,11.0,1.0,2.0,2.0,18.0,12.0,34.0,102.0,16.0,3.0,67.0,16.0,56.0,6.0,19.0,4.0,12.0,39.0,10.0,26.0,28.0,16.0,1.0,270.0,3.0,36.0,6.0,73.0,62.0,,5.0,13.0,42.0,32.0,43.0,27.0,18.0,4.0,15.0,,5.0,5.0,11.0,36.0,,,43.0,21.0,9.0,,18.0,31.0,25.0,66.0,1.0,6.0,44.0,30.0,7.0,75.0,78.0,8.0,29.0,29.0,1.0,8.0,42.0,29.0,16.0,3.0,5.0,128.0,81.0,24.0,21.0,48.0,6.0,81.0,,20.0,71.0,15.0,31.0,75.0,22.0,9.0,25.0,3.0,10.0,18.0,13.0
UBA7173 sp900546835,188.0,64.0,67.0,72.0,2.0,43.0,,10.0,10.0,17.0,28.0,23.0,10.0,41.0,381.0,80.0,3.0,756.0,505.0,55.0,142.0,20.0,114.0,139.0,432.0,24.0,201.0,4.0,542.0,64.0,11.0,144.0,73.0,1359.0,1108.0,15.0,11.0,318.0,252.0,8.0,15.0,14.0,4.0,138.0,22.0,4.0,2.0,243.0,408.0,15.0,80.0,56.0,3.0,527.0,82.0,1.0,250.0,282.0,27.0,73.0,35.0,196.0,31.0,1356.0,,231.0,12.0,71.0,6.0,175.0,26.0,18.0,68.0,106.0,361.0,89.0,6.0,50.0,293.0,59.0,42.0,4.0,15.0,425.0,7.0,23.0,83.0,4.0,1.0,331.0,121.0,422.0,8.0,,98.0,110.0,386.0,133.0,468.0,546.0,87.0,266.0,1.0,7.0,1.0,2.0,117.0,148.0,13.0,6.0,31.0,128.0,18.0,47.0,67.0,38.0,28.0,539.0,154.0,94.0,548.0,23.0,29.0,81.0,1.0,82.0,1.0,58.0,406.0,95.0,1.0,2.0,47.0,44.0,297.0,40.0,68.0,55.0,14.0,348.0,4.0,10.0,326.0,281.0,561.0,13.0,29.0,95.0,62.0,1.0,439.0,48.0,119.0,97.0,31.0,78.0,1.0,107.0,114.0,45.0,47.0,32.0,221.0,605.0,8.0,5.0,,5.0,300.0,33.0,,,250.0,148.0,10.0,24.0,736.0,81.0,40.0,5.0,1085.0,55.0,79.0,114.0,349.0,40.0,1263.0,181.0,21.0,106.0,18.0,39.0,3.0,53.0,23.0,13.0,1758.0,20.0,351.0,230.0,24.0,8.0,2.0,66.0,938.0,48.0,31.0,35.0,249.0,15.0,760.0,67.0,1.0,39.0,375.0,97.0,99.0,
